yes_votes,first_name,last_name,state,no_votes,id
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 44, 45, 48, 49, 50, 51, 52, 63, 64, 68, 70, 74, 75, 76, 77, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 103, 105, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 165, 166, 169, 171, 172, 174, 175, 176, 177, 184, 187, 192, 193, 194, 195, 197, 198, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 236, 237, 238, 240, 241, 242, 244, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 312, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 372, 373, 381, 382, 383, 384, 385, 386, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 441, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 488]",Charles,Hayes,IL,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 71, 72, 73, 78, 79, 82, 84, 85, 97, 98, 99, 100, 101, 102, 104, 106, 108, 110, 121, 126, 132, 133, 134, 146, 147, 157, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 196, 199, 200, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 235, 239, 243, 245, 246, 247, 248, 249, 254, 258, 260, 263, 264, 265, 269, 283, 285, 287, 288, 289, 290, 294, 303, 308, 309, 313, 324, 332, 336, 338, 339, 343, 345, 347, 349, 350, 351, 352, 353, 369, 371, 387, 388, 389, 390, 391, 392, 393, 395, 406, 407, 417, 419, 420, 422, 436, 439, 440, 443, 445, 447, 449, 450, 452, 463, 464, 467, 468, 469, 481, 485, 486, 487]",
"[3, 7, 8, 9, 10, 11, 13, 33, 37, 38, 40, 42, 53, 56, 57, 58, 60, 61, 62, 64, 66, 67, 69, 71, 72, 73, 75, 76, 78, 80, 82, 84, 85, 87, 95, 96, 98, 100, 102, 104, 106, 108, 112, 121, 124, 126, 132, 134, 137, 138, 139, 140, 141, 142, 143, 145, 147, 149, 150, 153, 156, 159, 163, 164, 165, 167, 170, 171, 172, 174, 175, 176, 179, 180, 183, 187, 189, 190, 191, 196, 197, 198, 199, 200, 203, 208, 210, 211, 212, 214, 218, 219, 220, 221, 222, 224, 225, 226, 228, 229, 232, 233, 239, 241, 243, 244, 251, 253, 255, 256, 260, 261, 264, 265, 266, 268, 269, 270, 278, 279, 280, 282, 283, 286, 289, 292, 294, 295, 296, 298, 299, 300, 301, 302, 304, 305, 309, 310, 311, 315, 317, 318, 319, 320, 323, 324, 325, 326, 327, 329, 331, 332, 333, 334, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 355, 356, 357, 377, 379, 382, 383, 384, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 410, 411, 412, 413, 414, 415, 418, 419, 421, 422, 424, 425, 428, 433, 435, 436, 437, 439, 440, 442, 443, 446, 447, 448, 449, 450, 451, 452, 453, 459, 462, 463, 464, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 479, 481, 483, 484, 486, 487, 488]",Don,Young,AK,"[2, 4, 6, 31, 36, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 59, 63, 65, 68, 70, 74, 77, 79, 81, 83, 86, 88, 89, 90, 91, 93, 94, 97, 99, 101, 103, 105, 107, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 122, 123, 125, 127, 128, 129, 130, 131, 133, 135, 136, 144, 146, 148, 151, 152, 154, 155, 157, 158, 160, 161, 162, 166, 168, 169, 173, 177, 178, 181, 182, 184, 185, 186, 188, 192, 193, 194, 201, 202, 204, 205, 206, 207, 213, 215, 216, 217, 223, 227, 230, 231, 240, 245, 246, 247, 248, 249, 250, 252, 254, 257, 258, 259, 262, 263, 267, 271, 272, 273, 274, 275, 276, 277, 281, 284, 285, 287, 288, 290, 291, 293, 297, 303, 306, 307, 308, 313, 314, 316, 321, 322, 328, 330, 335, 337, 349, 353, 354, 376, 378, 380, 381, 386, 387, 388, 389, 391, 392, 393, 407, 409, 416, 417, 420, 423, 426, 427, 429, 430, 431, 432, 434, 438, 441, 444, 458, 460, 461, 465, 466, 471, 472, 480, 482, 485]",Y000033
"[3, 5, 7, 8, 9, 11, 13, 14, 15, 18, 19, 20, 21, 22, 26, 32, 34, 36, 38, 40, 42, 51, 53, 54, 56, 57, 58, 59, 60, 62, 67, 69, 71, 72, 73, 76, 78, 80, 82, 84, 85, 87, 92, 94, 95, 98, 99, 100, 102, 104, 106, 108, 124, 126, 128, 133, 134, 137, 138, 139, 140, 141, 142, 143, 145, 147, 149, 150, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 194, 196, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 224, 226, 227, 228, 229, 231, 232, 233, 234, 237, 238, 239, 241, 242, 243, 247, 248, 249, 250, 251, 252, 253, 255, 258, 260, 264, 265, 266, 268, 269, 270, 276, 278, 282, 283, 285, 286, 292, 294, 295, 297, 298, 299, 300, 301, 303, 306, 308, 309, 310, 311, 315, 317, 318, 319, 320, 324, 325, 327, 329, 331, 333, 334, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 351, 352, 353, 354, 358, 359, 362, 363, 369, 371, 379, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 410, 411, 412, 413, 414, 415, 420, 421, 422, 425, 428, 429, 434, 435, 436, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 455, 459, 462, 463, 464, 468, 469, 470, 486, 487, 488]",C.,Young,FL,"[2, 4, 6, 10, 12, 16, 17, 23, 27, 28, 31, 33, 35, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 55, 61, 63, 68, 70, 74, 75, 77, 79, 81, 83, 86, 88, 89, 90, 91, 93, 97, 101, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 123, 125, 127, 129, 130, 131, 132, 135, 136, 144, 146, 148, 166, 169, 177, 184, 186, 192, 193, 195, 197, 198, 200, 201, 202, 204, 218, 223, 225, 230, 235, 236, 240, 244, 245, 246, 254, 256, 257, 259, 261, 262, 263, 267, 271, 272, 273, 274, 275, 277, 281, 284, 287, 288, 289, 290, 291, 293, 296, 302, 304, 305, 307, 312, 313, 314, 321, 322, 323, 326, 328, 330, 332, 335, 337, 340, 349, 350, 355, 356, 357, 360, 361, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 376, 377, 378, 380, 381, 383, 386, 394, 396, 398, 408, 409, 416, 417, 418, 419, 423, 424, 426, 427, 430, 431, 432, 433, 437, 438, 441, 444, 448, 453, 454, 456, 457, 458, 460, 461, 465, 466, 467, 484, 485]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 61, 63, 64, 65, 66, 67, 68, 70, 74, 75, 76, 77, 80, 81, 83, 86, 87, 90, 91, 92, 94, 95, 96, 100, 105, 109, 112, 121, 122, 123, 124, 125, 126, 128, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 176, 178, 179, 185, 186, 187, 193, 194, 195, 197, 198, 200, 203, 208, 210, 212, 218, 219, 220, 221, 222, 223, 224, 225, 233, 234, 237, 238, 239, 241, 242, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 276, 278, 284, 286, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 372, 373, 385, 386, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 437, 440, 442, 444, 446, 448, 450, 451, 454, 455, 456, 457, 459, 460, 461, 462, 465, 466, 467, 468, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 488]",Jamie,Whitten,MS,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 62, 69, 71, 72, 73, 78, 79, 82, 84, 85, 88, 89, 93, 98, 99, 101, 102, 104, 106, 107, 108, 110, 113, 114, 115, 116, 118, 119, 120, 127, 129, 130, 132, 133, 134, 146, 157, 160, 163, 164, 167, 168, 170, 173, 177, 180, 181, 182, 183, 184, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 235, 236, 240, 243, 244, 245, 246, 247, 248, 249, 250, 254, 258, 260, 263, 264, 265, 269, 274, 275, 277, 285, 287, 288, 289, 290, 293, 296, 303, 308, 309, 324, 326, 336, 343, 349, 350, 351, 352, 369, 371, 387, 388, 389, 391, 392, 393, 406, 407, 408, 417, 422, 434, 436, 438, 439, 441, 443, 445, 447, 449, 452, 453, 464, 469, 472, 481]",
"[3, 5, 7, 11, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 29, 32, 33, 34, 36, 38, 42, 53, 54, 55, 56, 57, 58, 59, 60, 62, 66, 67, 69, 71, 72, 73, 75, 76, 80, 82, 84, 85, 87, 88, 89, 92, 95, 96, 98, 99, 100, 101, 102, 104, 106, 108, 117, 124, 126, 133, 134, 137, 138, 139, 140, 141, 143, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 163, 164, 167, 168, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 192, 196, 199, 200, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 224, 227, 228, 229, 230, 234, 238, 241, 245, 246, 247, 248, 249, 250, 252, 255, 257, 258, 260, 264, 265, 268, 269, 270, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 294, 297, 298, 299, 300, 303, 309, 310, 311, 312, 314, 316, 317, 318, 322, 324, 325, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 359, 360, 363, 364, 369, 371, 379, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 415, 416, 421, 422, 423, 425, 427, 428, 435, 436, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 453, 455, 456, 459, 463, 464, 466, 467, 469, 470, 472, 473, 475, 476, 481, 483, 488]",Joel,Hefley,CO,"[2, 4, 8, 9, 10, 12, 16, 23, 27, 28, 30, 31, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 61, 63, 65, 68, 70, 74, 77, 78, 79, 81, 83, 86, 90, 91, 93, 94, 97, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 135, 136, 142, 144, 145, 152, 158, 159, 160, 161, 162, 165, 166, 169, 171, 172, 177, 184, 186, 191, 193, 194, 195, 197, 198, 203, 208, 212, 218, 223, 225, 226, 235, 236, 237, 240, 242, 243, 244, 251, 253, 254, 256, 259, 261, 262, 263, 266, 267, 271, 272, 273, 274, 275, 281, 291, 292, 293, 295, 296, 301, 302, 304, 306, 307, 308, 313, 315, 319, 320, 321, 323, 326, 330, 335, 340, 354, 355, 357, 358, 361, 362, 365, 366, 367, 368, 370, 372, 373, 376, 377, 378, 380, 381, 383, 386, 394, 395, 404, 408, 414, 417, 418, 419, 420, 424, 426, 429, 430, 431, 432, 433, 434, 437, 438, 441, 444, 448, 454, 457, 458, 460, 461, 462, 465, 468, 471, 474, 477, 478, 479, 480, 482, 484, 485, 486, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 43, 44, 45, 49, 51, 52, 60, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 80, 81, 83, 86, 87, 90, 91, 92, 93, 95, 96, 97, 100, 101, 105, 107, 112, 119, 122, 123, 124, 127, 128, 129, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 153, 154, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 183, 185, 187, 192, 193, 194, 195, 196, 197, 198, 200, 203, 208, 212, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 237, 238, 239, 241, 243, 244, 251, 252, 253, 255, 256, 257, 259, 261, 262, 263, 266, 267, 268, 270, 272, 273, 276, 278, 279, 280, 281, 282, 283, 284, 286, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 366, 367, 368, 370, 372, 373, 374, 375, 381, 382, 383, 384, 385, 386, 387, 388, 390, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 434, 435, 437, 440, 442, 444, 446, 447, 448, 450, 451, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Willie,Hefner,NC,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 61, 62, 69, 71, 73, 78, 79, 82, 84, 85, 88, 89, 94, 98, 99, 102, 103, 104, 106, 108, 109, 110, 111, 113, 114, 115, 116, 118, 120, 121, 125, 126, 130, 131, 132, 133, 134, 146, 160, 163, 164, 167, 168, 170, 173, 181, 182, 184, 186, 188, 189, 190, 191, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 214, 215, 217, 227, 228, 229, 230, 231, 232, 235, 236, 240, 242, 245, 246, 247, 248, 249, 250, 254, 258, 260, 264, 265, 269, 271, 274, 275, 277, 285, 287, 288, 289, 290, 293, 296, 308, 309, 324, 326, 330, 336, 339, 340, 343, 349, 350, 351, 352, 353, 362, 365, 369, 371, 389, 391, 392, 394, 406, 407, 416, 426, 433, 436, 438, 439, 441, 443, 445, 449, 452, 453, 464, 469, 481]",
"[3, 5, 6, 7, 13, 18, 19, 20, 21, 22, 24, 25, 29, 31, 33, 34, 38, 41, 42, 47, 53, 54, 55, 56, 57, 58, 59, 60, 62, 67, 69, 71, 72, 73, 76, 80, 82, 84, 85, 87, 92, 95, 96, 98, 99, 100, 101, 102, 104, 106, 108, 124, 126, 132, 134, 137, 138, 140, 141, 143, 146, 147, 149, 150, 153, 156, 159, 161, 163, 164, 167, 168, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 227, 228, 229, 230, 231, 232, 235, 239, 241, 245, 246, 247, 248, 249, 250, 255, 258, 260, 264, 265, 268, 269, 270, 278, 280, 281, 283, 284, 287, 288, 289, 290, 294, 296, 297, 298, 299, 300, 303, 308, 309, 310, 317, 318, 324, 325, 326, 327, 331, 332, 333, 334, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 358, 359, 360, 363, 369, 371, 373, 377, 379, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 403, 405, 406, 411, 412, 413, 420, 421, 422, 428, 435, 436, 439, 440, 442, 443, 445, 446, 447, 450, 451, 452, 455, 463, 464, 469, 470, 472, 473, 475, 476, 483, 488]",David,Dreier,CA,"[2, 4, 8, 9, 10, 11, 14, 15, 16, 17, 23, 26, 27, 28, 30, 32, 35, 36, 37, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 61, 63, 64, 65, 66, 68, 70, 74, 75, 77, 78, 79, 81, 83, 86, 88, 89, 90, 91, 93, 94, 97, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 133, 135, 136, 139, 142, 144, 145, 148, 151, 152, 154, 155, 157, 158, 160, 162, 165, 166, 169, 171, 172, 177, 184, 186, 187, 192, 193, 194, 195, 197, 198, 200, 203, 208, 218, 223, 224, 225, 226, 233, 234, 236, 237, 238, 240, 242, 243, 244, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 266, 267, 271, 272, 273, 274, 275, 276, 277, 279, 282, 285, 286, 291, 292, 293, 295, 301, 302, 304, 305, 306, 307, 311, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 328, 329, 330, 335, 340, 354, 355, 356, 357, 361, 362, 364, 365, 366, 367, 368, 370, 372, 374, 375, 376, 378, 380, 381, 383, 386, 394, 395, 396, 404, 407, 408, 409, 414, 415, 416, 417, 418, 419, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 437, 438, 441, 444, 448, 453, 454, 456, 457, 458, 459, 460, 461, 462, 465, 466, 467, 468, 471, 474, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 27, 28, 29, 30, 32, 35, 37, 38, 39, 44, 45, 48, 49, 50, 51, 52, 63, 64, 65, 66, 68, 70, 72, 74, 75, 76, 77, 80, 81, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 99, 103, 105, 107, 109, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 151, 152, 153, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 186, 193, 194, 195, 197, 198, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 236, 237, 238, 241, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 281, 282, 284, 286, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 304, 306, 307, 310, 311, 312, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 367, 368, 370, 372, 373, 381, 382, 383, 384, 385, 386, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 412, 413, 414, 415, 418, 421, 423, 424, 425, 426, 428, 429, 430, 431, 432, 434, 435, 437, 438, 441, 442, 444, 446, 448, 451, 453, 454, 455, 458, 459, 460, 461, 462, 465, 466, 472, 473, 474, 475, 476, 477, 478, 480, 482, 483, 484, 488]",Major,Owens,NY,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 69, 71, 73, 78, 79, 82, 84, 85, 92, 98, 100, 101, 102, 104, 106, 108, 110, 111, 121, 126, 132, 133, 134, 135, 146, 154, 157, 160, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 196, 199, 200, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 235, 239, 240, 254, 258, 260, 263, 264, 265, 269, 283, 285, 287, 288, 289, 290, 294, 303, 308, 309, 313, 324, 326, 332, 336, 338, 339, 343, 345, 347, 349, 350, 351, 352, 353, 362, 369, 371, 387, 388, 389, 390, 391, 392, 393, 395, 406, 407, 417, 419, 420, 422, 433, 436, 439, 440, 443, 445, 447, 449, 450, 452, 463, 464, 467, 479, 481, 485, 486, 487]",
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 23, 24, 25, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 60, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 76, 77, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 104, 107, 109, 110, 111, 112, 113, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 161, 162, 165, 166, 169, 171, 172, 177, 184, 187, 192, 193, 194, 197, 198, 200, 203, 218, 219, 220, 221, 222, 223, 224, 225, 226, 231, 232, 233, 234, 237, 238, 241, 242, 246, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 284, 286, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 376, 378, 380, 381, 382, 383, 384, 385, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 418, 419, 421, 423, 424, 425, 426, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 441, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 463, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 482, 483, 484, 485, 486, 488]",Douglas,Owens,UT,"[18, 19, 20, 21, 22, 30, 31, 34, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 61, 62, 69, 72, 73, 78, 79, 82, 84, 85, 98, 99, 101, 102, 103, 105, 106, 108, 114, 115, 116, 126, 132, 133, 134, 146, 157, 160, 163, 164, 167, 168, 170, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 195, 196, 199, 201, 202, 204, 205, 213, 214, 215, 216, 217, 227, 228, 229, 230, 236, 239, 240, 243, 244, 245, 247, 248, 249, 263, 264, 265, 274, 285, 287, 288, 289, 290, 291, 302, 303, 326, 332, 336, 338, 339, 343, 349, 350, 351, 352, 353, 362, 369, 371, 377, 379, 406, 407, 416, 417, 420, 422, 433, 436, 439, 443, 445, 447, 449, 450, 452, 464, 467, 468, 469, 479, 481, 487]",
"[3, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 38, 42, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 71, 72, 74, 76, 77, 79, 80, 83, 84, 87, 92, 95, 96, 98, 99, 100, 101, 124, 125, 127, 129, 134, 137, 138, 139, 140, 143, 146, 147, 149, 150, 152, 153, 154, 156, 158, 159, 163, 164, 168, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 196, 197, 199, 201, 202, 205, 206, 207, 213, 214, 216, 217, 219, 220, 221, 222, 225, 226, 229, 230, 231, 232, 233, 239, 240, 241, 246, 248, 249, 250, 251, 254, 258, 260, 264, 265, 268, 269, 270, 278, 279, 280, 283, 285, 292, 294, 295, 296, 298, 299, 300, 301, 302, 303, 305, 310, 311, 312, 313, 317, 318, 320, 323, 324, 326, 327, 329, 331, 333, 334, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 358, 359, 363, 369, 371, 379, 382, 384, 385, 390, 391, 394, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 410, 411, 412, 413, 415, 416, 420, 421, 425, 428, 429, 435, 436, 440, 442, 443, 445, 446, 448, 451, 455, 456, 463, 464, 470, 472, 473, 475, 476, 483, 488]",Paul,Henry,MI,"[2, 4, 10, 14, 15, 16, 17, 19, 21, 26, 27, 31, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 61, 63, 70, 73, 75, 78, 81, 82, 85, 86, 88, 89, 90, 91, 93, 94, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 128, 130, 131, 132, 133, 135, 136, 141, 142, 144, 145, 148, 151, 155, 157, 160, 161, 162, 165, 166, 167, 169, 171, 172, 177, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 198, 200, 203, 204, 208, 215, 218, 223, 224, 227, 228, 234, 235, 236, 237, 238, 242, 243, 244, 245, 247, 252, 255, 256, 257, 259, 261, 262, 263, 266, 267, 271, 272, 273, 274, 275, 276, 277, 281, 282, 284, 286, 287, 288, 289, 290, 291, 293, 297, 306, 307, 308, 309, 314, 315, 316, 319, 321, 322, 325, 328, 330, 332, 335, 337, 340, 355, 356, 357, 360, 361, 362, 364, 365, 366, 367, 368, 370, 372, 376, 377, 378, 380, 381, 383, 386, 387, 388, 389, 392, 393, 395, 396, 406, 408, 409, 414, 417, 418, 419, 422, 423, 424, 426, 427, 430, 431, 432, 433, 434, 437, 438, 439, 441, 444, 447, 449, 450, 452, 453, 454, 457, 458, 459, 460, 461, 462, 465, 466, 467, 468, 469, 471, 474, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487]",
