yes_votes,last_name,first_name,no_votes,state,id
"[2, 5, 7, 8, 10, 11, 13, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 53, 54, 57, 59, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 90, 92, 94, 95, 96, 98, 101, 105, 107, 108, 109, 112, 113, 115, 117, 119, 123, 128, 129, 130, 134, 139, 143, 145, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 172, 174, 175, 176, 178, 180, 181, 184, 185, 187, 188, 189, 193, 194, 195, 197, 198, 200, 202, 204, 207, 208, 209, 210, 211, 212, 216, 217, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 262, 264, 265, 266, 267, 268, 269, 270, 272, 276, 277, 278, 279, 283, 284, 285, 287, 288, 291, 292, 293, 296, 297, 299, 301, 304, 306, 308, 310, 315, 316, 317, 319, 322, 323, 326, 327, 328, 330, 331, 332, 333, 337, 338, 339, 342, 344, 345, 346, 347, 349, 350, 354, 355, 360, 361, 364, 365, 366, 367, 368, 371, 372, 375, 377, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 407, 409, 411, 412, 413, 414, 416, 417, 418, 421, 422, 424, 427, 428, 429, 430, 432, 433, 434, 436, 440]",Shaw,E.,"[3, 4, 6, 9, 12, 14, 15, 16, 19, 21, 22, 30, 31, 32, 36, 37, 43, 47, 55, 56, 58, 60, 61, 65, 66, 83, 84, 85, 89, 91, 93, 97, 99, 102, 103, 104, 106, 110, 111, 114, 116, 118, 120, 122, 124, 125, 126, 127, 132, 135, 136, 138, 140, 141, 142, 144, 146, 148, 150, 151, 168, 169, 171, 177, 179, 183, 186, 190, 199, 201, 203, 205, 206, 213, 214, 215, 218, 219, 222, 231, 234, 235, 236, 239, 241, 260, 261, 263, 271, 273, 274, 275, 280, 281, 282, 286, 290, 294, 295, 298, 300, 302, 303, 305, 307, 309, 311, 312, 313, 314, 320, 321, 324, 325, 334, 336, 340, 343, 348, 351, 352, 353, 359, 362, 369, 370, 373, 374, 376, 405, 406, 408, 410, 419, 423, 425, 431, 435, 437, 438, 439]",FL,
"[3, 4, 6, 7, 9, 12, 13, 15, 17, 19, 21, 23, 24, 25, 26, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 47, 50, 51, 54, 55, 56, 57, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 88, 90, 91, 92, 95, 96, 97, 98, 101, 106, 108, 110, 112, 113, 114, 116, 118, 120, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 179, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 220, 221, 223, 224, 225, 230, 231, 234, 235, 236, 239, 241, 248, 250, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 273, 274, 275, 277, 280, 282, 287, 290, 295, 296, 298, 299, 300, 302, 303, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 323, 325, 327, 328, 336, 337, 340, 341, 342, 343, 344, 345, 346, 351, 352, 353, 358, 359, 362, 363, 365, 371, 372, 375, 376, 381, 385, 389, 390, 391, 392, 394, 396, 399, 401, 402, 403, 405, 408, 410, 411, 412, 414, 416, 417, 418, 419, 423, 424, 429, 431, 433, 437, 438, 439]",Owens,Major,"[8, 10, 11, 14, 18, 20, 22, 33, 38, 39, 41, 42, 48, 49, 52, 53, 58, 59, 60, 61, 63, 75, 76, 83, 86, 87, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 151, 180, 185, 197, 202, 215, 222, 226, 227, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 249, 251, 252, 255, 260, 263, 266, 268, 272, 276, 278, 279, 281, 283, 284, 285, 286, 288, 291, 292, 293, 294, 297, 301, 304, 305, 310, 322, 324, 326, 330, 331, 332, 338, 339, 347, 348, 349, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 373, 374, 380, 382, 383, 384, 386, 387, 388, 393, 395, 398, 400, 406, 407, 409, 413, 415, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 440]",NY,
"[2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 17, 18, 20, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 82, 85, 87, 88, 91, 92, 94, 95, 96, 98, 101, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 124, 126, 127, 128, 131, 134, 139, 140, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 227, 230, 231, 234, 236, 239, 241, 242, 248, 249, 250, 252, 253, 254, 256, 257, 258, 261, 262, 265, 267, 269, 270, 273, 274, 275, 276, 277, 280, 281, 282, 286, 287, 288, 290, 292, 296, 299, 301, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 323, 325, 327, 328, 330, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 354, 356, 357, 358, 359, 362, 363, 364, 365, 367, 371, 372, 373, 374, 375, 376, 378, 380, 381, 382, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433]",Owens,Douglas,"[8, 9, 10, 11, 16, 19, 21, 22, 32, 33, 38, 39, 41, 42, 48, 49, 53, 58, 59, 60, 61, 63, 75, 76, 80, 81, 83, 84, 86, 89, 93, 106, 107, 109, 111, 117, 125, 129, 130, 132, 135, 136, 138, 143, 148, 151, 168, 180, 183, 185, 190, 197, 202, 217, 222, 226, 232, 235, 237, 238, 240, 243, 244, 245, 246, 247, 251, 255, 260, 263, 264, 266, 268, 278, 279, 283, 284, 285, 291, 293, 294, 295, 297, 298, 300, 302, 303, 304, 305, 322, 324, 326, 331, 332, 333, 338, 339, 347, 348, 350, 355, 360, 361, 366, 368, 369, 370, 377, 379, 383, 384, 398, 406, 407, 409, 410, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 440]",UT,
"[2, 3, 5, 8, 9, 10, 11, 13, 14, 17, 20, 21, 22, 24, 25, 27, 28, 29, 35, 36, 37, 38, 39, 41, 42, 44, 46, 49, 53, 54, 57, 58, 59, 60, 61, 63, 67, 68, 69, 70, 71, 72, 75, 76, 79, 80, 81, 82, 86, 87, 89, 90, 94, 95, 97, 98, 101, 102, 105, 106, 107, 109, 112, 118, 119, 120, 123, 125, 128, 129, 130, 132, 134, 140, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 167, 171, 174, 175, 178, 180, 181, 184, 186, 187, 189, 191, 193, 194, 195, 197, 198, 200, 201, 202, 205, 206, 207, 208, 209, 211, 213, 214, 216, 217, 220, 221, 223, 225, 226, 227, 228, 229, 230, 232, 237, 238, 240, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 262, 264, 265, 266, 268, 272, 276, 278, 279, 287, 291, 293, 296, 299, 301, 304, 308, 315, 316, 317, 322, 324, 327, 328, 330, 332, 333, 337, 338, 340, 344, 345, 346, 350, 351, 355, 358, 360, 361, 367, 371, 372, 375, 377, 380, 382, 383, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 411, 413, 414, 415, 417, 418, 423, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 439]",Henry,Paul,"[4, 6, 7, 12, 15, 16, 18, 19, 23, 26, 30, 31, 32, 33, 34, 43, 47, 48, 50, 51, 52, 55, 56, 62, 64, 65, 66, 73, 74, 77, 78, 83, 84, 85, 88, 91, 92, 93, 96, 99, 103, 104, 108, 110, 111, 113, 114, 115, 116, 117, 122, 124, 126, 127, 131, 135, 136, 138, 139, 141, 142, 143, 144, 146, 148, 150, 162, 163, 164, 165, 166, 168, 169, 172, 176, 177, 179, 183, 185, 188, 190, 192, 199, 203, 204, 210, 212, 215, 218, 219, 222, 224, 231, 234, 235, 236, 239, 241, 242, 244, 246, 256, 260, 261, 263, 267, 269, 270, 271, 273, 274, 275, 280, 281, 282, 283, 284, 285, 286, 290, 292, 294, 295, 297, 298, 300, 302, 303, 305, 306, 307, 309, 310, 311, 312, 313, 314, 318, 319, 320, 321, 323, 325, 326, 331, 334, 336, 339, 341, 343, 347, 348, 349, 352, 353, 354, 359, 362, 363, 364, 365, 366, 368, 369, 370, 373, 374, 376, 378, 379, 381, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 406, 407, 410, 412, 416, 419, 421, 422, 427, 428, 431, 438, 440]",MI,
"[2, 8, 9, 12, 13, 14, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 52, 54, 55, 56, 57, 61, 62, 67, 68, 69, 70, 71, 72, 73, 76, 79, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 95, 96, 97, 98, 101, 106, 107, 108, 109, 110, 112, 113, 114, 117, 118, 119, 120, 123, 125, 128, 130, 134, 138, 139, 140, 141, 142, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 174, 175, 178, 179, 180, 181, 186, 187, 189, 190, 191, 192, 193, 194, 195, 198, 200, 201, 202, 205, 206, 207, 208, 209, 211, 214, 216, 220, 221, 225, 227, 228, 229, 230, 231, 237, 240, 243, 245, 247, 248, 249, 251, 252, 253, 254, 255, 256, 258, 259, 262, 265, 267, 269, 272, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 287, 288, 291, 292, 293, 294, 296, 299, 301, 304, 305, 308, 311, 312, 313, 315, 316, 317, 323, 325, 326, 327, 328, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 349, 351, 353, 357, 358, 360, 361, 371, 372, 373, 374, 375, 377, 379, 383, 385, 389, 390, 392, 394, 395, 396, 399, 400, 401, 402, 403, 404, 405, 408, 411, 413, 414, 415, 417, 418, 423, 424, 425, 428, 429, 430, 432, 433, 436, 437, 439]",Machtley,Ronald,"[3, 4, 5, 6, 7, 10, 11, 15, 16, 19, 22, 30, 31, 32, 34, 47, 51, 53, 58, 59, 60, 63, 65, 66, 74, 75, 77, 78, 83, 85, 88, 93, 102, 103, 104, 105, 111, 115, 116, 122, 124, 126, 127, 129, 131, 132, 135, 136, 143, 146, 148, 150, 172, 177, 183, 184, 185, 188, 197, 199, 203, 204, 210, 212, 213, 215, 217, 218, 219, 222, 223, 224, 226, 232, 234, 235, 236, 238, 239, 241, 242, 244, 246, 250, 257, 260, 261, 263, 264, 266, 268, 270, 271, 273, 281, 286, 290, 295, 297, 298, 300, 302, 303, 306, 307, 309, 310, 314, 319, 320, 321, 322, 324, 343, 348, 350, 352, 354, 355, 356, 359, 362, 363, 364, 365, 366, 367, 368, 369, 370, 376, 378, 380, 381, 382, 384, 386, 387, 388, 391, 393, 397, 398, 406, 407, 409, 410, 416, 419, 421, 422, 427, 431, 434, 435, 438, 440]",RI,
"[2, 3, 4, 5, 6, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 116, 118, 120, 121, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 177, 179, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 239, 241, 243, 248, 250, 252, 253, 254, 256, 257, 258, 259, 262, 264, 267, 269, 270, 271, 272, 273, 274, 275, 277, 280, 281, 282, 286, 287, 288, 292, 294, 295, 296, 299, 300, 302, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 330, 333, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 358, 359, 362, 363, 365, 371, 372, 376, 377, 378, 380, 381, 385, 386, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 437, 438, 439]",Atkins,Chester,"[8, 10, 11, 19, 22, 33, 38, 39, 41, 42, 48, 49, 53, 59, 60, 61, 63, 72, 75, 76, 83, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 151, 180, 183, 184, 185, 197, 202, 208, 217, 222, 226, 227, 228, 232, 235, 236, 237, 238, 240, 242, 244, 245, 246, 247, 249, 251, 255, 260, 261, 263, 265, 266, 268, 276, 278, 279, 283, 284, 285, 290, 291, 293, 297, 298, 301, 303, 304, 309, 322, 324, 331, 332, 338, 339, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 373, 379, 382, 383, 384, 387, 388, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 440]",MA,
"[2, 3, 5, 7, 12, 13, 14, 15, 16, 17, 18, 19, 24, 30, 31, 32, 35, 36, 37, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 90, 91, 92, 94, 95, 97, 98, 99, 101, 106, 108, 110, 112, 113, 115, 118, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 237, 239, 241, 243, 245, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 267, 269, 270, 273, 274, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 291, 294, 295, 296, 297, 299, 301, 304, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 326, 327, 328, 333, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 358, 359, 362, 365, 371, 372, 373, 374, 375, 376, 377, 381, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 401, 402, 403, 404, 405, 408, 410, 414, 415, 416, 417, 418, 423, 424, 429, 430, 431, 433, 437]",Aspin,Leslie,"[4, 6, 8, 9, 10, 11, 20, 33, 38, 39, 41, 42, 51, 53, 59, 60, 61, 63, 75, 83, 86, 89, 93, 102, 103, 104, 105, 107, 109, 111, 116, 117, 119, 125, 129, 135, 136, 138, 143, 148, 151, 180, 185, 197, 202, 217, 222, 226, 227, 228, 232, 235, 236, 238, 240, 242, 244, 246, 251, 255, 260, 261, 266, 268, 271, 272, 275, 276, 278, 279, 290, 292, 293, 298, 300, 302, 303, 305, 310, 321, 322, 323, 324, 325, 330, 331, 332, 338, 339, 347, 348, 350, 354, 360, 361, 364, 366, 367, 368, 369, 370, 382, 383, 384, 409, 413, 419, 421, 422, 425, 427, 428, 432, 434, 438, 439, 440]",WI,
"[2, 5, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 38, 39, 41, 43, 44, 46, 48, 50, 52, 54, 56, 57, 59, 62, 63, 67, 68, 69, 70, 71, 72, 73, 76, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 101, 102, 107, 108, 110, 112, 113, 114, 116, 118, 119, 120, 123, 128, 132, 139, 140, 143, 144, 147, 148, 151, 152, 153, 154, 155, 157, 158, 159, 161, 162, 164, 166, 167, 168, 169, 171, 174, 175, 178, 180, 181, 186, 187, 189, 191, 193, 194, 195, 198, 200, 201, 202, 203, 206, 209, 211, 216, 220, 221, 223, 224, 225, 227, 229, 230, 232, 237, 238, 240, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 264, 265, 268, 269, 272, 277, 278, 279, 283, 284, 287, 288, 291, 292, 293, 296, 299, 304, 308, 309, 311, 315, 316, 317, 321, 322, 324, 326, 328, 330, 332, 333, 334, 336, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 351, 355, 358, 360, 361, 366, 372, 374, 375, 377, 379, 382, 383, 385, 387, 388, 389, 390, 393, 394, 395, 396, 401, 402, 403, 404, 407, 408, 409, 411, 413, 414, 415, 417, 418, 421, 424, 428, 430, 432, 433, 436]",Ridge,Thomas,"[3, 4, 6, 7, 9, 10, 11, 15, 16, 19, 30, 31, 32, 34, 36, 37, 42, 47, 51, 53, 55, 58, 60, 61, 64, 65, 66, 74, 75, 77, 78, 83, 85, 91, 93, 103, 104, 105, 106, 109, 115, 117, 122, 124, 125, 126, 127, 129, 130, 131, 135, 136, 138, 141, 142, 146, 150, 163, 165, 172, 179, 183, 184, 185, 190, 192, 197, 199, 205, 210, 213, 214, 215, 218, 219, 222, 226, 228, 231, 234, 235, 236, 239, 241, 244, 246, 260, 261, 263, 266, 267, 270, 271, 273, 274, 275, 276, 280, 281, 282, 285, 286, 290, 294, 295, 297, 298, 300, 301, 302, 303, 305, 306, 307, 310, 312, 313, 314, 318, 319, 320, 323, 325, 327, 331, 339, 343, 349, 350, 352, 353, 354, 357, 359, 362, 364, 365, 367, 373, 376, 378, 380, 381, 384, 386, 391, 392, 405, 406, 410, 412, 416, 419, 422, 423, 425, 429, 431, 434, 435, 440]",PA,
"[2, 5, 7, 8, 10, 11, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 57, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 86, 87, 89, 90, 92, 94, 95, 97, 98, 101, 107, 108, 109, 112, 113, 114, 115, 117, 119, 123, 128, 129, 130, 132, 134, 139, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 171, 172, 174, 175, 176, 178, 180, 181, 184, 185, 187, 188, 189, 191, 193, 194, 197, 198, 200, 202, 204, 207, 208, 209, 210, 211, 214, 216, 217, 220, 221, 223, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 244, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 262, 264, 265, 266, 267, 268, 270, 272, 276, 277, 278, 279, 280, 283, 284, 285, 287, 288, 291, 292, 293, 294, 296, 297, 299, 301, 304, 308, 309, 310, 315, 318, 319, 322, 324, 326, 328, 330, 331, 332, 333, 337, 338, 340, 341, 342, 344, 345, 346, 347, 349, 351, 354, 355, 358, 360, 361, 363, 364, 365, 367, 368, 369, 372, 373, 374, 377, 379, 382, 383, 384, 385, 386, 387, 389, 390, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 407, 409, 413, 414, 415, 416, 417, 418, 421, 422, 424, 425, 427, 429, 430, 432, 433, 434, 439, 440]",Vander Jagt,Guy,"[3, 4, 6, 9, 12, 14, 15, 16, 19, 30, 31, 32, 36, 37, 43, 47, 51, 52, 55, 56, 58, 65, 66, 77, 78, 83, 85, 88, 91, 93, 96, 99, 102, 103, 104, 106, 110, 111, 116, 118, 120, 122, 124, 125, 126, 127, 135, 136, 138, 141, 142, 143, 144, 146, 148, 150, 165, 168, 169, 177, 179, 183, 186, 190, 192, 199, 201, 203, 205, 206, 212, 213, 215, 218, 219, 222, 224, 229, 231, 234, 235, 236, 239, 241, 252, 260, 261, 263, 269, 271, 273, 274, 275, 281, 282, 286, 290, 295, 298, 300, 302, 303, 305, 307, 311, 312, 313, 314, 316, 317, 320, 321, 323, 325, 327, 334, 336, 339, 343, 348, 350, 352, 353, 356, 357, 359, 362, 366, 370, 371, 378, 380, 381, 406, 408, 410, 419, 423, 428, 431, 435, 436, 438]",MI,
"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 43, 44, 46, 50, 52, 54, 56, 57, 62, 63, 65, 66, 67, 69, 70, 71, 74, 77, 78, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 118, 120, 121, 122, 123, 124, 126, 127, 128, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 184, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 237, 239, 241, 242, 243, 248, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 267, 269, 272, 273, 274, 277, 280, 282, 286, 287, 288, 295, 296, 297, 299, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 321, 323, 325, 327, 328, 333, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 401, 402, 403, 404, 405, 408, 410, 411, 414, 415, 416, 417, 418, 421, 424, 429, 430, 433, 437]",Dingell,John,"[8, 10, 11, 20, 22, 32, 33, 38, 39, 41, 42, 47, 48, 49, 51, 58, 59, 60, 61, 75, 76, 84, 85, 93, 94, 102, 103, 104, 105, 107, 109, 111, 116, 117, 119, 125, 129, 130, 135, 136, 138, 148, 151, 180, 185, 193, 202, 212, 213, 214, 217, 222, 226, 227, 228, 232, 235, 236, 238, 240, 245, 246, 247, 249, 250, 251, 255, 260, 261, 263, 266, 268, 270, 271, 275, 276, 278, 279, 283, 284, 285, 290, 291, 292, 293, 294, 298, 300, 301, 302, 303, 304, 322, 324, 326, 330, 331, 332, 334, 338, 339, 347, 348, 350, 360, 361, 366, 367, 368, 369, 370, 379, 382, 383, 384, 406, 407, 409, 413, 419, 422, 423, 425, 427, 428, 434, 438, 439, 440]",MI,
"[2, 3, 4, 5, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 43, 44, 46, 48, 50, 51, 52, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 231, 232, 234, 239, 241, 243, 248, 250, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 269, 270, 271, 273, 274, 275, 277, 280, 281, 286, 287, 288, 290, 295, 296, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 330, 331, 333, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 437, 439]",Horn,Joan,"[6, 8, 9, 10, 11, 22, 33, 41, 42, 47, 49, 53, 58, 59, 60, 61, 75, 83, 85, 89, 93, 102, 103, 104, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 180, 183, 184, 185, 197, 202, 217, 222, 228, 235, 236, 237, 238, 240, 242, 244, 245, 246, 247, 249, 251, 255, 260, 261, 263, 266, 268, 272, 276, 278, 279, 282, 283, 284, 285, 291, 292, 293, 294, 297, 298, 300, 301, 302, 303, 304, 305, 309, 322, 324, 332, 338, 339, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 382, 383, 384, 387, 388, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 438, 440]",MO,
